256	0	2303	311	12	2313
512	0	2303	528	12	2316
768	0	2303	753	13	2314
1024	0	2303	976	14	2314
1280	0	2303	1209	15	2314
1536	0	2303	1445	16	2312
1792	0	2303	1668	16	2314
2048	0	2303	1884	17	2318
2303	0	2303	2105	18	2318
2559	0	2303	2335	19	2317
2815	0	2303	2558	20	2317
3071	0	2303	2781	21	2318
3327	0	2303	3011	21	2322
3583	0	2303	3232	22	2322
3839	0	2303	3449	23	2326
4095	0	2303	3662	24	2325
0	256	2303	117	244	2324
256	256	2303	331	246	2326
512	256	2303	552	249	2328
768	256	2303	777	251	2326
1024	256	2303	1003	252	2326
1280	256	2303	1240	253	2332
1536	256	2303	1478	254	2327
1792	256	2303	1701	255	2332
2048	256	2303	1917	256	2332
2303	256	2303	2140	257	2333
2559	256	2303	2372	258	2336
2815	256	2303	2596	260	2333
3071	256	2303	2820	261	2333
3327	256	2303	3054	262	2336
3583	256	2303	3272	263	2336
3839	256	2303	3489	264	2338
4095	256	2303	3700	266	2339
0	512	2303	137	490	2329
256	512	2303	352	493	2332
512	512	2303	574	496	2335
768	512	2303	801	498	2332
1024	512	2303	1028	500	2337
1280	512	2303	1265	502	2337
1536	512	2303	1506	502	2337
1792	512	2303	1726	505	2337
2048	512	2303	1942	506	2335
2303	512	2303	2166	508	2339
2559	512	2303	2399	511	2340
2815	512	2303	2622	512	2339
3071	512	2303	2849	513	2341
3327	512	2303	3082	514	2341
3583	512	2303	3299	517	2341
3839	512	2303	3514	518	2342
4095	512	2303	3725	520	2343
0	768	2303	157	744	2330
256	768	2303	373	750	2336
512	768	2303	596	753	2333
768	768	2303	824	755	2332
1024	768	2303	1051	757	2334
1280	768	2303	1290	759	2333
1536	768	2303	1527	760	2332
1792	768	2303	1743	763	2334
2048	768	2303	1961	765	2336
2303	768	2303	2187	767	2336
2559	768	2303	2419	770	2339
2815	768	2303	2642	771	2337
3071	768	2303	2868	773	2339
3327	768	2303	3102	775	2339
3583	768	2303	3316	777	2337
3839	768	2303	3533	780	2341
4095	768	2303	3745	781	2342
0	1024	2303	177	1000	2331
256	1024	2303	394	1006	2334
512	1024	2303	617	1009	2334
768	1024	2303	846	1013	2334
1024	1024	2303	1076	1016	2331
1280	1024	2303	1312	1016	2334
1536	1024	2303	1550	1018	2334
1792	1024	2303	1765	1021	2336
2048	1024	2303	1982	1022	2336
2303	1024	2303	2214	1026	2341
2559	1024	2303	2443	1028	2339
2815	1024	2303	2664	1030	2336
3071	1024	2303	2893	1032	2339
3327	1024	2303	3127	1035	2339
3583	1024	2303	3336	1037	2339
3839	1024	2303	3551	1039	2340
4095	1024	2303	3761	1041	2341
0	1280	2303	198	1263	2308
256	1280	2303	416	1273	2334
512	1280	2303	641	1278	2333
768	1280	2303	868	1280	2333
1024	1280	2303	1099	1280	2334
1280	1280	2303	1336	1283	2336
1536	1280	2303	1572	1287	2335
1792	1280	2303	1783	1289	2335
2048	1280	2303	2002	1292	2336
2303	1280	2303	2232	1294	2334
2559	1280	2303	2461	1297	2337
2815	1280	2303	2688	1300	2339
3071	1280	2303	2918	1303	2337
3327	1280	2303	3147	1306	2336
3583	1280	2303	3354	1308	2339
3839	1280	2303	3571	1310	2339
4095	1280	2303	3781	1314	2340
0	1536	2303	217	1534	2306
256	1536	2303	435	1540	2327
512	1536	2303	662	1543	2334
768	1536	2303	890	1545	2333
1024	1536	2303	1123	1548	2333
1280	1536	2303	1359	1549	2334
1536	1536	2303	1593	1553	2336
1792	1536	2303	1807	1558	2336
2048	1536	2303	2024	1559	2335
2303	1536	2303	2257	1560	2336
2559	1536	2303	2485	1563	2338
2815	1536	2303	2709	1565	2335
3071	1536	2303	2939	1567	2334
3327	1536	2303	3164	1568	2338
3583	1536	2303	3375	1571	2338
3839	1536	2303	3592	1575	2338
4095	1536	2303	3802	1577	2340
0	1792	2303	238	1778	2308
256	1792	2303	458	1782	2329
512	1792	2303	684	1784	2331
768	1792	2303	913	1785	2331
1024	1792	2303	1147	1789	2334
1280	1792	2303	1386	1793	2332
1536	1792	2303	1616	1793	2334
1792	1792	2303	1828	1796	2339
2048	1792	2303	2049	1799	2339
2303	1792	2303	2283	1801	2338
2559	1792	2303	2511	1804	2341
2815	1792	2303	2737	1808	2338
3071	1792	2303	2968	1810	2338
3327	1792	2303	3191	1811	2336
3583	1792	2303	3397	1815	2341
3839	1792	2303	3616	1819	2339
4095	1792	2303	3821	1820	2339
0	2048	2303	258	2024	2331
256	2048	2303	479	2027	2331
512	2048	2303	708	2030	2331
768	2048	2303	935	2031	2334
1024	2048	2303	1170	2035	2335
1280	2048	2303	1410	2039	2336
1536	2048	2303	1637	2041	2334
1792	2048	2303	1849	2043	2335
2048	2048	2303	2068	2046	2338
2303	2048	2303	2306	2049	2338
2559	2048	2303	2531	2052	2337
2815	2048	2303	2759	2053	2338
3071	2048	2303	2991	2057	2338
3327	2048	2303	3213	2059	2341
3583	2048	2303	3422	2063	2342
3839	2048	2303	3639	2067	2344
4095	2048	2303	3850	2069	2344
0	2303	2303	281	2291	2330
256	2303	2303	501	2294	2333
512	2303	2303	731	2298	2333
768	2303	2303	959	2302	2334
1024	2303	2303	1196	2302	2333
1280	2303	2303	1433	2302	2335
1536	2303	2303	1658	2306	2334
1792	2303	2303	1873	2310	2334
2048	2303	2303	2093	2313	2335
2303	2303	2303	2330	2315	2335
2559	2303	2303	2554	2319	2335
2815	2303	2303	2781	2321	2337
3071	2303	2303	3016	2324	2338
3327	2303	2303	3235	2328	2338
3583	2303	2303	3443	2332	2341
3839	2303	2303	3658	2334	2340
4095	2303	2303	3859	2337	2343
0	2559	2303	301	2538	2335
256	2559	2303	525	2542	2336
512	2559	2303	755	2547	2335
768	2559	2303	981	2547	2336
1024	2559	2303	1219	2551	2337
1280	2559	2303	1458	2557	2332
1536	2559	2303	1681	2559	2332
1792	2559	2303	1894	2561	2336
2048	2559	2303	2116	2562	2336
2303	2559	2303	2352	2565	2336
2559	2559	2303	2576	2570	2336
2815	2559	2303	2805	2572	2338
3071	2559	2303	3037	2576	2334
3327	2559	2303	3252	2581	2339
3583	2559	2303	3463	2585	2340
3839	2559	2303	3679	2588	2341
4095	2559	2303	3881	2591	2343
0	2815	2303	323	2793	2333
256	2815	2303	548	2801	2335
512	2815	2303	778	2806	2336
768	2815	2303	1007	2803	2336
1024	2815	2303	1247	2810	2333
1280	2815	2303	1484	2816	2334
1536	2815	2303	1703	2818	2337
1792	2815	2303	1917	2820	2335
2048	2815	2303	2142	2823	2334
2303	2815	2303	2378	2827	2333
2559	2815	2303	2605	2834	2336
2815	2815	2303	2835	2835	2336
3071	2815	2303	3064	2838	2334
3327	2815	2303	3273	2841	2336
3583	2815	2303	3486	2846	2339
3839	2815	2303	3700	2852	2340
4095	2815	2303	3900	2855	2342
0	3071	2303	344	3056	2332
256	3071	2303	570	3063	2336
512	3071	2303	801	3067	2339
768	3071	2303	1029	3069	2337
1024	3071	2303	1271	3071	2337
1280	3071	2303	1504	3073	2335
1536	3071	2303	1724	3078	2338
1792	3071	2303	1942	3082	2337
2048	3071	2303	2167	3086	2335
2303	3071	2303	2400	3087	2336
2559	3071	2303	2626	3088	2340
2815	3071	2303	2858	3094	2340
3071	3071	2303	3089	3097	2340
3327	3071	2303	3296	3101	2337
3583	3071	2303	3508	3107	2340
3839	3071	2303	3720	3108	2341
4095	3071	2303	3917	3110	2341
0	3327	2303	366	3299	2335
256	3327	2303	592	3300	2337
512	3327	2303	825	3304	2337
768	3327	2303	1056	3309	2336
1024	3327	2303	1296	3307	2336
1280	3327	2303	1528	3310	2335
1536	3327	2303	1747	3313	2336
1792	3327	2303	1964	3317	2337
2048	3327	2303	2191	3321	2337
2303	3327	2303	2423	3320	2338
2559	3327	2303	2650	3320	2337
2815	3327	2303	2882	3322	2336
3071	3327	2303	3108	3324	2336
3327	3327	2303	3313	3328	2339
3583	3327	2303	3528	3333	2341
3839	3327	2303	3741	3337	2342
4095	3327	2303	3937	3342	2341
0	3583	2303	389	3544	2337
256	3583	2303	616	3548	2336
512	3583	2303	849	3551	2336
768	3583	2303	1080	3552	2338
1024	3583	2303	1322	3553	2336
1280	3583	2303	1552	3552	2336
1536	3583	2303	1769	3558	2334
1792	3583	2303	1985	3561	2336
2048	3583	2303	2215	3562	2337
2303	3583	2303	2447	3563	2336
2559	3583	2303	2676	3566	2336
2815	3583	2303	2906	3567	2336
3071	3583	2303	3132	3568	2336
3327	3583	2303	3332	3574	2336
3583	3583	2303	3550	3577	2338
3839	3583	2303	3764	3582	2343
4095	3583	2303	3957	3587	2344
0	3839	2303	411	3779	2336
256	3839	2303	640	3783	2337
512	3839	2303	870	3785	2338
768	3839	2303	1104	3786	2337
1024	3839	2303	1348	3793	2337
1280	3839	2303	1578	3791	2336
1536	3839	2303	1792	3794	2334
1792	3839	2303	2009	3798	2337
2048	3839	2303	2240	3799	2337
2303	3839	2303	2471	3802	2337
2559	3839	2303	2699	3805	2337
2815	3839	2303	2932	3807	2337
3071	3839	2303	3156	3811	2336
3327	3839	2303	3359	3816	2336
3583	3839	2303	3577	3821	2339
3839	3839	2303	3790	3826	2342
4095	3839	2303	3978	3830	2344
0	4095	2303	435	3988	2337
256	4095	2303	664	3989	2338
512	4095	2303	894	3991	2338
768	4095	2303	1131	3994	2335
1024	4095	2303	1370	3994	2339
1280	4095	2303	1598	3997	2337
1536	4095	2303	1814	3999	2337
1792	4095	2303	2034	4003	2337
2048	4095	2303	2268	4005	2338
2303	4095	2303	2499	4009	2338
2559	4095	2303	2728	4012	2339
2815	4095	2303	2960	4015	2337
3071	4095	2303	3178	4019	2341
3327	4095	2303	3385	4023	2344
3583	4095	2303	3601	4028	2344
3839	4095	2303	3811	4028	2346
4095	4095	2303	3996	4033	2348
0	0	2559	109	12	2566
256	0	2559	323	13	2572
512	0	2559	541	14	2570
768	0	2559	765	15	2572
1024	0	2559	990	15	2572
1280	0	2559	1224	16	2574
1536	0	2559	1462	17	2573
1792	0	2559	1683	18	2574
2048	0	2559	1897	19	2577
2303	0	2559	2119	19	2575
2559	0	2559	2351	20	2577
2815	0	2559	2571	21	2579
3071	0	2559	2799	22	2579
3327	0	2559	3029	23	2579
3583	0	2559	3244	23	2577
3839	0	2559	3458	24	2581
4095	0	2559	3670	25	2584
0	256	2559	129	246	2587
256	256	2559	344	250	2588
512	256	2559	565	252	2585
768	256	2559	792	252	2591
1024	256	2559	1019	254	2592
1280	256	2559	1256	255	2592
1536	256	2559	1494	256	2592
1792	256	2559	1712	257	2590
2048	256	2559	1930	258	2593
2303	256	2559	2154	260	2592
2559	256	2559	2388	261	2596
2815	256	2559	2612	263	2594
3071	256	2559	2837	263	2594
3327	256	2559	3070	264	2595
3583	256	2559	3286	265	2598
3839	256	2559	3503	267	2601
4095	256	2559	3716	268	2603
0	512	2559	148	491	2587
256	512	2559	365	497	2591
512	512	2559	587	498	2589
768	512	2559	815	500	2592
1024	512	2559	1044	502	2592
1280	512	2559	1280	503	2592
1536	512	2559	1518	505	2591
1792	512	2559	1734	508	2590
2048	512	2559	1951	509	2592
2303	512	2559	2178	511	2595
2559	512	2559	2411	512	2594
2815	512	2559	2633	514	2596
3071	512	2559	2863	516	2595
3327	512	2559	3094	517	2595
3583	512	2559	3306	518	2597
3839	512	2559	3521	520	2598
4095	512	2559	3734	523	2600
0	768	2559	168	749	2588
256	768	2559	386	754	2591
512	768	2559	610	756	2595
768	768	2559	838	758	2591
1024	768	2559	1066	761	2593
1280	768	2559	1305	763	2592
1536	768	2559	1541	765	2592
1792	768	2559	1756	766	2592
2048	768	2559	1972	769	2593
2303	768	2559	2202	771	2594
2559	768	2559	2432	774	2595
2815	768	2559	2657	776	2600
3071	768	2559	2887	777	2599
3327	768	2559	3122	779	2601
3583	768	2559	3330	781	2601
3839	768	2559	3545	783	2601
4095	768	2559	3759	786	2605
0	1024	2559	189	1004	2595
256	1024	2559	406	1011	2597
512	1024	2559	632	1015	2595
768	1024	2559	860	1017	2597
1024	1024	2559	1093	1020	2598
1280	1024	2559	1331	1022	2597
1536	1024	2559	1565	1022	2596
1792	1024	2559	1778	1024	2594
2048	1024	2559	1995	1027	2594
2303	1024	2559	2227	1030	2597
2559	1024	2559	2457	1033	2599
2815	1024	2559	2683	1035	2602
3071	1024	2559	2914	1037	2601
3327	1024	2559	3143	1040	2602
3583	1024	2559	3351	1043	2602
3839	1024	2559	3568	1044	2602
4095	1024	2559	3781	1048	2606
0	1280	2559	209	1273	2590
256	1280	2559	427	1278	2595
512	1280	2559	654	1282	2596
768	1280	2559	880	1285	2593
1024	1280	2559	1113	1288	2594
1280	1280	2559	1351	1290	2591
1536	1280	2559	1586	1290	2597
1792	1280	2559	1799	1296	2597
2048	1280	2559	2020	1298	2598
2303	1280	2559	2251	1301	2599
2559	1280	2559	2479	1305	2599
2815	1280	2559	2705	1308	2599
3071	1280	2559	2937	1310	2596
3327	1280	2559	3162	1311	2598
3583	1280	2559	3371	1316	2605
3839	1280	2559	3591	1320	2605
4095	1280	2559	3804	1323	2609
0	1536	2559	229	1539	2567
256	1536	2559	449	1543	2589
512	1536	2559	676	1548	2594
768	1536	2559	905	1553	2596
1024	1536	2559	1140	1556	2596
1280	1536	2559	1378	1558	2594
1536	1536	2559	1608	1558	2595
1792	1536	2559	1819	1562	2597
2048	1536	2559	2039	1565	2597
2303	1536	2559	2274	1567	2598
2559	1536	2559	2503	1569	2602
2815	1536	2559	2730	1571	2598
3071	1536	2559	2960	1572	2598
3327	1536	2559	3183	1574	2601
3583	1536	2559	3393	1578	2606
3839	1536	2559	3612	1580	2605
4095	1536	2559	3817	1582	2605
0	1792	2559	248	1783	2590
256	1792	2559	470	1786	2590
512	1792	2559	698	1789	2589
768	1792	2559	927	1792	2595
1024	1792	2559	1162	1794	2596
1280	1792	2559	1401	1795	2596
1536	1792	2559	1629	1798	2599
1792	1792	2559	1844	1802	2597
2048	1792	2559	2062	1805	2597
2303	1792	2559	2299	1808	2597
2559	1792	2559	2523	1810	2598
2815	1792	2559	2751	1813	2599
3071	1792	2559	2983	1816	2600
3327	1792	2559	3206	1818	2603
3583	1792	2559	3413	1820	2606
3839	1792	2559	3632	1823	2606
4095	1792	2559	3840	1827	2606
0	2048	2559	272	2031	2594
256	2048	2559	493	2035	2594
512	2048	2559	724	2039	2596
768	2048	2559	952	2042	2593
1024	2048	2559	1187	2041	2596
1280	2048	2559	1424	2044	2591
1536	2048	2559	1652	2048	2594
1792	2048	2559	1865	2051	2599
2048	2048	2559	2085	2054	2595
2303	2048	2559	2322	2053	2595
2559	2048	2559	2548	2055	2598
2815	2048	2559	2777	2059	2601
3071	2048	2559	3007	2061	2600
3327	2048	2559	3226	2064	2602
3583	2048	2559	3435	2067	2605
3839	2048	2559	3651	2070	2603
4095	2048	2559	3855	2073	2608
0	2303	2559	292	2299	2596
256	2303	2559	515	2301	2596
512	2303	2559	745	2303	2596
768	2303	2559	974	2307	2598
1024	2303	2559	1212	2310	2596
1280	2303	2559	1449	2312	2595
1536	2303	2559	1674	2315	2597
1792	2303	2559	1889	2318	2599
2048	2303	2559	2111	2321	2599
2303	2303	2559	2347	2323	2594
2559	2303	2559	2571	2326	2594
2815	2303	2559	2802	2329	2597
3071	2303	2559	3032	2331	2599
3327	2303	2559	3247	2335	2607
3583	2303	2559	3457	2338	2604
3839	2303	2559	3672	2340	2609
4095	2303	2559	3880	2346	2611
0	2559	2559	313	2547	2596
256	2559	2559	538	2552	2597
512	2559	2559	769	2558	2594
768	2559	2559	998	2559	2594
1024	2559	2559	1238	2560	2598
1280	2559	2559	1473	2562	2600
1536	2559	2559	1693	2565	2597
1792	2559	2559	1910	2568	2597
2048	2559	2559	2135	2572	2597
2303	2559	2559	2371	2576	2600
2559	2559	2559	2592	2578	2600
2815	2559	2559	2821	2581	2601
3071	2559	2559	3051	2583	2602
3327	2559	2559	3264	2586	2599
3583	2559	2559	3477	2589	2607
3839	2559	2559	3691	2594	2605
4095	2559	2559	3894	2599	2609
0	2815	2559	334	2801	2595
256	2815	2559	560	2807	2597
512	2815	2559	791	2812	2600
768	2815	2559	1022	2818	2599
1024	2815	2559	1262	2819	2598
1280	2815	2559	1496	2821	2597
1536	2815	2559	1717	2826	2595
1792	2815	2559	1935	2829	2596
2048	2815	2559	2157	2832	2599
2303	2815	2559	2392	2835	2601
2559	2815	2559	2614	2836	2599
2815	2815	2559	2850	2841	2599
3071	2815	2559	3079	2845	2597
3327	2815	2559	3286	2849	2598
3583	2815	2559	3496	2852	2602
3839	2815	2559	3710	2857	2604
4095	2815	2559	3911	2863	2605
0	3071	2559	357	3064	2592
256	3071	2559	582	3067	2599
512	3071	2559	814	3069	2597
768	3071	2559	1043	3072	2600
1024	3071	2559	1288	3078	2600
1280	3071	2559	1517	3081	2596
1536	3071	2559	1737	3082	2596
1792	3071	2559	1955	3086	2600
2048	3071	2559	2181	3091	2599
2303	3071	2559	2414	3093	2599
2559	3071	2559	2641	3096	2598
2815	3071	2559	2873	3097	2600
3071	3071	2559	3100	3102	2600
3327	3071	2559	3305	3106	2600
3583	3071	2559	3518	3108	2601
3839	3071	2559	3732	3109	2604
4095	3071	2559	3929	3112	2606
0	3327	2559	379	3304	2595
256	3327	2559	606	3308	2597
512	3327	2559	837	3309	2594
768	3327	2559	1069	3312	2593
1024	3327	2559	1312	3314	2597
1280	3327	2559	1542	3318	2597
1536	3327	2559	1760	3319	2594
1792	3327	2559	1977	3320	2597
2048	3327	2559	2206	3322	2601
2303	3327	2559	2439	3325	2599
2559	3327	2559	2667	3329	2598
2815	3327	2559	2896	3326	2598
3071	3327	2559	3127	3332	2598
3327	3327	2559	3329	3336	2601
3583	3327	2559	3543	3340	2604
3839	3327	2559	3756	3345	2604
4095	3327	2559	3951	3349	2604
0	3583	2559	402	3549	2598
256	3583	2559	631	3553	2600
512	3583	2559	861	3556	2598
768	3583	2559	1095	3559	2598
1024	3583	2559	1336	3561	2598
1280	3583	2559	1567	3561	2598
1536	3583	2559	1783	3565	2600
1792	3583	2559	2002	3568	2600
2048	3583	2559	2232	3570	2600
2303	3583	2559	2465	3572	2600
2559	3583	2559	2694	3574	2604
2815	3583	2559	2929	3579	2600
3071	3583	2559	3152	3584	2603
3327	3583	2559	3351	3584	2603
3583	3583	2559	3566	3588	2604
3839	3583	2559	3779	3591	2607
4095	3583	2559	3971	3596	2609
0	3839	2559	425	3786	2598
256	3839	2559	654	3793	2598
512	3839	2559	886	3795	2598
768	3839	2559	1121	3795	2602
1024	3839	2559	1363	3799	2600
1280	3839	2559	1591	3801	2601
1536	3839	2559	1807	3803	2601
1792	3839	2559	2026	3806	2602
2048	3839	2559	2259	3811	2604
2303	3839	2559	2491	3815	2602
2559	3839	2559	2720	3817	2604
2815	3839	2559	2953	3820	2605
3071	3839	2559	3170	3822	2608
3327	3839	2559	3376	3827	2607
3583	3839	2559	3593	3831	2607
3839	3839	2559	3804	3832	2609
4095	3839	2559	3993	3838	2609
0	4095	2559	446	3994	2597
256	4095	2559	676	3997	2600
512	4095	2559	909	4001	2604
768	4095	2559	1148	4004	2603
1024	4095	2559	1388	4004	2602
1280	4095	2559	1613	4005	2603
1536	4095	2559	1831	4008	2602
1792	4095	2559	2049	4011	2601
2048	4095	2559	2287	4014	2603
2303	4095	2559	2516	4016	2605
2559	4095	2559	2745	4017	2606
2815	4095	2559	2974	4020	2607
3071	4095	2559	3191	4025	2609
3327	4095	2559	3396	4027	2611
3583	4095	2559	3614	4033	2611
3839	4095	2559	3824	4034	2611
4095	4095	2559	4009	4040	2612
0	0	2815	119	13	2834
256	0	2815	334	14	2836
512	0	2815	554	15	2836
768	0	2815	779	16	2837
1024	0	2815	1006	17	2837
1280	0	2815	1241	17	2844
1536	0	2815	1478	18	2838
1792	0	2815	1695	19	2841
2048	0	2815	1910	20	2842
2303	0	2815	2132	21	2844
2559	0	2815	2366	22	2846
2815	0	2815	2588	22	2845
3071	0	2815	2813	23	2845
3327	0	2815	3045	24	2845
3583	0	2815	3263	25	2852
3839	0	2815	3475	26	2853
4095	0	2815	3686	26	2854
0	256	2815	139	248	2853
256	256	2815	356	251	2850
512	256	2815	578	253	2858
768	256	2815	807	254	2859
1024	256	2815	1036	256	2860
1280	256	2815	1272	256	2860
1536	256	2815	1510	258	2860
1792	256	2815	1729	260	2862
2048	256	2815	1945	261	2863
2303	256	2815	2170	262	2861
2559	256	2815	2403	262	2865
2815	256	2815	2627	263	2866
3071	256	2815	2857	266	2869
3327	256	2815	3089	266	2869
3583	256	2815	3304	267	2872
3839	256	2815	3519	267	2875
4095	256	2815	3732	268	2874
0	512	2815	159	496	2860
256	512	2815	376	500	2865
512	512	2815	600	502	2864
768	512	2815	830	504	2866
1024	512	2815	1060	505	2869
1280	512	2815	1301	507	2868
1536	512	2815	1535	508	2868
1792	512	2815	1753	512	2866
2048	512	2815	1969	513	2865
2303	512	2815	2196	514	2866
2559	512	2815	2428	516	2868
2815	512	2815	2655	516	2872
3071	512	2815	2884	519	2875
3327	512	2815	3118	521	2875
3583	512	2815	3325	522	2874
3839	512	2815	3541	522	2876
4095	512	2815	3753	525	2876
0	768	2815	180	752	2860
256	768	2815	397	758	2863
512	768	2815	623	761	2864
768	768	2815	852	762	2868
1024	768	2815	1084	764	2864
1280	768	2815	1321	766	2864
1536	768	2815	1556	768	2864
1792	768	2815	1771	771	2866
2048	768	2815	1991	774	2867
2303	768	2815	2221	775	2869
2559	768	2815	2450	777	2873
2815	768	2815	2675	779	2870
3071	768	2815	2905	781	2871
3327	768	2815	3135	782	2872
3583	768	2815	3341	783	2872
3839	768	2815	3560	785	2874
4095	768	2815	3769	788	2876
0	1024	2815	199	1010	2858
256	1024	2815	418	1016	2865
512	1024	2815	645	1019	2865
768	1024	2815	875	1021	2867
1024	1024	2815	1107	1023	2864
1280	1024	2815	1345	1024	2865
1536	1024	2815	1581	1027	2865
1792	1024	2815	1792	1029	2865
2048	1024	2815	2012	1032	2872
2303	1024	2815	2243	1034	2872
2559	1024	2815	2471	1036	2869
2815	1024	2815	2695	1038	2868
3071	1024	2815	2927	1041	2871
3327	1024	2815	3156	1043	2872
3583	1024	2815	3364	1046	2876
3839	1024	2815	3581	1049	2876
4095	1024	2815	3791	1051	2878
0	1280	2815	219	1277	2859
256	1280	2815	440	1284	2861
512	1280	2815	667	1286	2862
768	1280	2815	895	1289	2863
1024	1280	2815	1129	1292	2859
1280	1280	2815	1368	1295	2857
1536	1280	2815	1597	1297	2863
1792	1280	2815	1809	1298	2862
2048	1280	2815	2030	1304	2866
2303	1280	2815	2265	1306	2868
2559	1280	2815	2492	1309	2869
2815	1280	2815	2718	1312	2869
3071	1280	2815	2951	1316	2869
3327	1280	2815	3177	1317	2873
3583	1280	2815	3382	1320	2873
3839	1280	2815	3598	1323	2873
4095	1280	2815	3806	1327	2872
0	1536	2815	238	1546	2834
256	1536	2815	459	1548	2859
512	1536	2815	688	1553	2860
768	1536	2815	917	1554	2858
1024	1536	2815	1151	1556	2856
1280	1536	2815	1390	1560	2864
1536	1536	2815	1620	1562	2865
1792	1536	2815	1831	1563	2866
2048	1536	2815	2049	1565	2866
2303	1536	2815	2289	1568	2869
2559	1536	2815	2513	1570	2867
2815	1536	2815	2741	1573	2870
3071	1536	2815	2974	1574	2873
3327	1536	2815	3197	1576	2874
3583	1536	2815	3404	1580	2876
3839	1536	2815	3623	1582	2875
4095	1536	2815	3823	1583	2875
0	1792	2815	261	1789	2858
256	1792	2815	483	1791	2858
512	1792	2815	713	1794	2856
768	1792	2815	941	1795	2859
1024	1792	2815	1179	1799	2870
1280	1792	2815	1417	1801	2867
1536	1792	2815	1644	1802	2867
1792	1792	2815	1857	1806	2866
2048	1792	2815	2073	1808	2869
2303	1792	2815	2312	1812	2869
2559	1792	2815	2539	1814	2870
2815	1792	2815	2766	1814	2870
3071	1792	2815	2996	1816	2870
3327	1792	2815	3214	1819	2872
3583	1792	2815	3418	1821	2871
3839	1792	2815	3633	1824	2878
4095	1792	2815	3848	1829	2880
0	2048	2815	281	2032	2862
256	2048	2815	505	2038	2863
512	2048	2815	735	2042	2863
768	2048	2815	964	2044	2861
1024	2048	2815	1203	2046	2862
1280	2048	2815	1440	2047	2870
1536	2048	2815	1663	2048	2867
1792	2048	2815	1877	2050	2863
2048	2048	2815	2098	2052	2866
2303	2048	2815	2335	2056	2866
2559	2048	2815	2561	2058	2868
2815	2048	2815	2788	2060	2869
3071	2048	2815	3019	2061	2869
3327	2048	2815	3234	2065	2874
3583	2048	2815	3443	2070	2878
3839	2048	2815	3659	2076	2879
4095	2048	2815	3865	2077	2882
0	2303	2815	302	2297	2860
256	2303	2815	527	2305	2864
512	2303	2815	758	2307	2864
768	2303	2815	987	2309	2865
1024	2303	2815	1226	2312	2866
1280	2303	2815	1462	2313	2867
1536	2303	2815	1684	2315	2865
1792	2303	2815	1900	2319	2862
2048	2303	2815	2122	2324	2863
2303	2303	2815	2359	2326	2866
2559	2303	2815	2582	2326	2866
2815	2303	2815	2811	2328	2867
3071	2303	2815	3040	2331	2872
3327	2303	2815	3251	2334	2870
3583	2303	2815	3461	2338	2874
3839	2303	2815	3677	2344	2881
4095	2303	2815	3885	2350	2883
0	2559	2815	325	2549	2858
256	2559	2815	551	2554	2862
512	2559	2815	781	2559	2866
768	2559	2815	1010	2561	2866
1024	2559	2815	1251	2562	2864
1280	2559	2815	1486	2566	2865
1536	2559	2815	1705	2570	2863
1792	2559	2815	1922	2574	2865
2048	2559	2815	2145	2578	2867
2303	2559	2815	2380	2580	2869
2559	2559	2815	2603	2579	2868
2815	2559	2815	2841	2584	2868
3071	2559	2815	3067	2587	2866
3327	2559	2815	3275	2591	2875
3583	2559	2815	3484	2594	2877
3839	2559	2815	3699	2597	2879
4095	2559	2815	3900	2603	2885
0	2815	2815	348	2809	2858
256	2815	2815	574	2815	2865
512	2815	2815	804	2817	2867
768	2815	2815	1035	2823	2866
1024	2815	2815	1277	2819	2866
1280	2815	2815	1508	2825	2867
1536	2815	2815	1728	2830	2867
1792	2815	2815	1943	2832	2865
2048	2815	2815	2169	2836	2869
2303	2815	2815	2406	2840	2867
2559	2815	2815	2632	2843	2868
2815	2815	2815	2866	2848	2868
3071	2815	2815	3091	2851	2873
3327	2815	2815	3295	2854	2873
3583	2815	2815	3507	2858	2875
3839	2815	2815	3723	2864	2877
4095	2815	2815	3920	2869	2878
0	3071	2815	368	3069	2865
256	3071	2815	595	3073	2867
512	3071	2815	827	3077	2865
768	3071	2815	1058	3081	2868
1024	3071	2815	1302	3082	2866
1280	3071	2815	1530	3083	2862
1536	3071	2815	1747	3087	2866
1792	3071	2815	1965	3091	2867
2048	3071	2815	2195	3094	2867
2303	3071	2815	2429	3098	2871
2559	3071	2815	2656	3101	2873
2815	3071	2815	2889	3101	2874
3071	3071	2815	3110	3101	2874
3327	3071	2815	3314	3104	2875
3583	3071	2815	3531	3108	2875
3839	3071	2815	3745	3111	2878
4095	3071	2815	3938	3114	2882
0	3327	2815	390	3306	2865
256	3327	2815	619	3312	2865
512	3327	2815	851	3315	2865
768	3327	2815	1084	3316	2865
1024	3327	2815	1326	3315	2866
1280	3327	2815	1555	3316	2866
1536	3327	2815	1773	3321	2866
1792	3327	2815	1992	3324	2867
2048	3327	2815	2222	3326	2872
2303	3327	2815	2454	3328	2873
2559	3327	2815	2681	3329	2874
2815	3327	2815	2913	3331	2874
3071	3327	2815	3135	3336	2874
3327	3327	2815	3338	3341	2874
3583	3327	2815	3552	3343	2877
3839	3327	2815	3764	3346	2882
4095	3327	2815	3956	3351	2882
0	3583	2815	413	3551	2864
256	3583	2815	643	3556	2867
512	3583	2815	874	3557	2869
768	3583	2815	1108	3557	2869
1024	3583	2815	1349	3559	2867
1280	3583	2815	1576	3555	2870
