2048	0	2303	1492	107	1996
2303	0	2303	1684	115	2001
2559	0	2303	1881	122	2003
2815	0	2303	2087	129	2007
3071	0	2303	2290	136	2011
3327	0	2303	2485	143	2015
3583	0	2303	2676	150	2019
3839	0	2303	2871	157	2024
4095	0	2303	3066	164	2028
0	256	2303	79	229	1998
256	256	2303	234	238	2003
512	256	2303	415	247	2005
768	256	2303	593	257	2010
1024	256	2303	773	266	2012
1280	256	2303	957	275	2014
1536	256	2303	1155	284	2019
1792	256	2303	1353	293	2025
2048	256	2303	1549	302	2030
2303	256	2303	1742	312	2033
2559	256	2303	1940	321	2037
2815	256	2303	2148	330	2040
3071	256	2303	2348	338	2046
3327	256	2303	2543	347	2051
3583	256	2303	2733	356	2055
3839	256	2303	2931	365	2060
4095	256	2303	3123	374	2064
0	512	2303	122	446	2026
256	512	2303	287	455	2030
512	512	2303	467	463	2034
768	512	2303	646	472	2037
1024	512	2303	826	481	2038
1280	512	2303	1016	490	2042
1536	512	2303	1213	499	2046
1792	512	2303	1413	509	2052
2048	512	2303	1605	518	2057
2303	512	2303	1801	527	2061
2559	512	2303	2002	535	2065
2815	512	2303	2210	544	2069
3071	512	2303	2408	552	2073
3327	512	2303	2601	561	2079
3583	512	2303	2794	570	2083
3839	512	2303	2992	579	2088
4095	512	2303	3182	587	2093
0	768	2303	166	658	2044
256	768	2303	342	667	2057
512	768	2303	521	676	2059
768	768	2303	701	686	2063
1024	768	2303	881	695	2066
1280	768	2303	1077	704	2070
1536	768	2303	1274	714	2075
1792	768	2303	1472	723	2079
2048	768	2303	1664	733	2084
2303	768	2303	1862	742	2088
2559	768	2303	2066	751	2092
2815	768	2303	2273	760	2096
3071	768	2303	2469	769	2101
3327	768	2303	2660	778	2105
3583	768	2303	2856	787	2110
3839	768	2303	3052	797	2115
4095	768	2303	3240	806	2119
0	1024	2303	214	880	2073
256	1024	2303	396	889	2076
512	1024	2303	575	899	2079
768	1024	2303	755	908	2088
1024	1024	2303	939	918	2092
1280	1024	2303	1137	928	2096
1536	1024	2303	1335	940	2101
1792	1024	2303	1531	950	2106
2048	1024	2303	1725	960	2109
2303	1024	2303	1924	970	2114
2559	1024	2303	2132	980	2118
2815	1024	2303	2335	990	2124
3071	1024	2303	2529	1000	2127
3327	1024	2303	2719	1010	2131
3583	1024	2303	2916	1020	2135
3839	1024	2303	3111	1030	2140
4095	1024	2303	3299	1040	2147
0	1280	2303	270	1121	2098
256	1280	2303	450	1131	2100
512	1280	2303	630	1141	2104
768	1280	2303	811	1151	2108
1024	1280	2303	1000	1161	2110
1280	1280	2303	1197	1172	2114
1536	1280	2303	1396	1182	2126
1792	1280	2303	1590	1192	2130
2048	1280	2303	1787	1202	2135
2303	1280	2303	1986	1212	2140
2559	1280	2303	2197	1222	2144
2815	1280	2303	2394	1232	2147
3071	1280	2303	2588	1242	2152
3327	1280	2303	2779	1252	2157
3583	1280	2303	2979	1262	2160
3839	1280	2303	3170	1272	2166
4095	1280	2303	3359	1282	2171
0	1536	2303	324	1362	2121
256	1536	2303	505	1372	2125
512	1536	2303	684	1382	2129
768	1536	2303	867	1392	2132
1024	1536	2303	1060	1402	2135
1280	1536	2303	1259	1413	2138
1536	1536	2303	1457	1424	2145
1792	1536	2303	1651	1434	2149
2048	1536	2303	1848	1444	2159
2303	1536	2303	2052	1453	2164
2559	1536	2303	2260	1463	2167
2815	1536	2303	2454	1473	2171
3071	1536	2303	2648	1483	2177
3327	1536	2303	2842	1493	2180
3583	1536	2303	3039	1503	2187
3839	1536	2303	3229	1513	2190
4095	1536	2303	3417	1522	2194
0	1792	2303	380	1602	2145
256	1792	2303	559	1612	2149
512	1792	2303	740	1622	2154
768	1792	2303	924	1632	2155
1024	1792	2303	1121	1642	2160
1280	1792	2303	1320	1652	2163
1536	1792	2303	1517	1662	2171
1792	1792	2303	1711	1672	2175
2048	1792	2303	1912	1682	2180
2303	1792	2303	2119	1692	2181
2559	1792	2303	2321	1702	2193
2815	1792	2303	2515	1711	2197
3071	1792	2303	2706	1721	2200
3327	1792	2303	2904	1732	2206
3583	1792	2303	3099	1742	2211
3839	1792	2303	3289	1753	2217
4095	1792	2303	3477	1763	2221
0	2048	2303	435	1845	2169
256	2048	2303	614	1855	2173
512	2048	2303	795	1865	2177
768	2048	2303	982	1875	2179
1024	2048	2303	1181	1887	2184
1280	2048	2303	1380	1898	2188
1536	2048	2303	1576	1908	2193
1792	2048	2303	1771	1918	2199
2048	2048	2303	1971	1928	2204
2303	2048	2303	2183	1939	2209
2559	2048	2303	2382	1949	2214
2815	2048	2303	2575	1959	2215
3071	2048	2303	2763	1969	2219
3327	2048	2303	2965	1980	2230
3583	2048	2303	3158	1991	2237
3839	2048	2303	3348	2002	2241
4095	2048	2303	3535	2012	2247
0	2303	2303	489	2099	2193
256	2303	2303	669	2110	2197
512	2303	2303	850	2120	2199
768	2303	2303	1043	2131	2202
1024	2303	2303	1242	2142	2210
1280	2303	2303	1442	2153	2214
1536	2303	2303	1636	2165	2218
1792	2303	2303	1834	2175	2222
2048	2303	2303	2038	2186	2228
2303	2303	2303	2249	2197	2235
2559	2303	2303	2443	2207	2239
2815	2303	2303	2634	2218	2241
3071	2303	2303	2829	2229	2241
3327	2303	2303	3029	2240	2250
3583	2303	2303	3220	2251	2253
3839	2303	2303	3409	2261	2266
4095	2303	2303	3598	2271	2274
0	2559	2303	545	2354	2221
256	2559	2303	725	2365	2222
512	2559	2303	907	2374	2225
768	2559	2303	1105	2385	2229
1024	2559	2303	1304	2395	2234
1280	2559	2303	1502	2406	2241
1536	2559	2303	1695	2416	2244
1792	2559	2303	1896	2426	2250
2048	2559	2303	2104	2436	2254
2303	2559	2303	2309	2446	2258
2559	2559	2303	2503	2456	2262
2815	2559	2303	2694	2466	2269
3071	2559	2303	2891	2476	2274
3327	2559	2303	3089	2487	2280
3583	2559	2303	3281	2497	2288
3839	2559	2303	3467	2507	2289
4095	2559	2303	3657	2517	2293
0	2815	2303	600	2598	2244
256	2815	2303	781	2608	2245
512	2815	2303	968	2618	2250
768	2815	2303	1166	2628	2253
1024	2815	2303	1367	2638	2258
1280	2815	2303	1562	2649	2261
1536	2815	2303	1757	2659	2271
1792	2815	2303	1959	2669	2277
2048	2815	2303	2169	2679	2281
2303	2815	2303	2369	2688	2287
2559	2815	2303	2564	2698	2291
2815	2815	2303	2754	2708	2294
3071	2815	2303	2955	2719	2299
3327	2815	2303	3149	2729	2305
3583	2815	2303	3339	2739	2309
3839	2815	2303	3526	2748	2312
4095	2815	2303	3719	2758	2317
0	3071	2303	654	2841	2267
256	3071	2303	837	2850	2274
512	3071	2303	1028	2860	2278
768	3071	2303	1228	2871	2284
1024	3071	2303	1429	2882	2290
1280	3071	2303	1623	2891	2293
1536	3071	2303	1819	2901	2298
1792	3071	2303	2023	2911	2302
2048	3071	2303	2233	2922	2307
2303	3071	2303	2431	2931	2312
2559	3071	2303	2625	2941	2315
2815	3071	2303	2817	2951	2317
3071	3071	2303	3018	2961	2323
3327	3071	2303	3209	2972	2328
3583	3071	2303	3398	2981	2332
3839	3071	2303	3585	2991	2334
4095	3071	2303	3776	3000	2338
0	3327	2303	709	3082	2294
256	3327	2303	893	3091	2295
512	3327	2303	1090	3101	2302
768	3327	2303	1290	3111	2307
1024	3327	2303	1490	3121	2312
1280	3327	2303	1683	3130	2316
1536	3327	2303	1883	3139	2322
1792	3327	2303	2090	3149	2326
2048	3327	2303	2297	3158	2329
2303	3327	2303	2494	3167	2335
2559	3327	2303	2684	3176	2337
2815	3327	2303	2880	3186	2342
3071	3327	2303	3078	3196	2346
3327	3327	2303	3268	3205	2350
3583	3327	2303	3457	3214	2355
3839	3327	2303	3647	3223	2359
4095	3327	2303	3838	3233	2362
0	3583	2303	766	3311	2311
256	3583	2303	952	3320	2322
512	3583	2303	1152	3330	2326
768	3583	2303	1352	3341	2331
1024	3583	2303	1550	3350	2336
1280	3583	2303	1745	3360	2339
1536	3583	2303	1947	3370	2345
1792	3583	2303	2156	3379	2348
2048	3583	2303	2359	3389	2353
2303	3583	2303	2555	3398	2357
2559	3583	2303	2745	3407	2361
2815	3583	2303	2946	3418	2366
3071	3583	2303	3139	3427	2371
3327	3583	2303	3328	3437	2374
3583	3583	2303	3518	3446	2379
3839	3583	2303	3710	3455	2383
4095	3583	2303	3901	3465	2387
0	3839	2303	823	3544	2336
256	3839	2303	1015	3553	2339
512	3839	2303	1214	3563	2345
768	3839	2303	1415	3573	2350
1024	3839	2303	1608	3583	2357
1280	3839	2303	1806	3593	2363
1536	3839	2303	2009	3602	2367
1792	3839	2303	2221	3612	2372
2048	3839	2303	2421	3621	2376
2303	3839	2303	2613	3631	2381
2559	3839	2303	2807	3640	2385
2815	3839	2303	3008	3650	2389
3071	3839	2303	3199	3660	2393
3327	3839	2303	3388	3669	2398
3583	3839	2303	3579	3678	2402
3839	3839	2303	3770	3688	2406
4095	3839	2303	3961	3698	2410
0	4095	2303	880	3777	2359
256	4095	2303	1077	3787	2364
512	4095	2303	1276	3797	2369
768	4095	2303	1476	3807	2373
1024	4095	2303	1669	3816	2377
1280	4095	2303	1869	3826	2380
1536	4095	2303	2075	3835	2392
1792	4095	2303	2284	3846	2396
2048	4095	2303	2481	3855	2400
2303	4095	2303	2674	3865	2404
2559	4095	2303	2869	3875	2408
2815	4095	2303	3068	3885	2412
3071	4095	2303	3257	3895	2415
3327	4095	2303	3447	3905	2420
3583	4095	2303	3639	3915	2425
3839	4095	2303	3830	3924	2429
4095	4095	2303	4020	3934	2432
0	0	2559	38	54	2208
256	0	2559	192	62	2213
512	0	2559	371	69	2219
768	0	2559	549	76	2221
1024	0	2559	728	83	2222
1280	0	2559	909	91	2226
1536	0	2559	1104	98	2227
1792	0	2559	1301	105	2230
2048	0	2559	1498	113	2235
2303	0	2559	1690	120	2240
2559	0	2559	1889	127	2245
2815	0	2559	2095	134	2249
3071	0	2559	2297	141	2253
3327	0	2559	2491	148	2254
3583	0	2559	2683	155	2260
3839	0	2559	2879	161	2264
4095	0	2559	3073	169	2267
0	256	2559	82	236	2238
256	256	2559	238	245	2243
512	256	2559	419	254	2246
768	256	2559	598	263	2248
1024	256	2559	778	272	2251
1280	256	2559	963	281	2253
1536	256	2559	1160	291	2257
1792	256	2559	1358	300	2263
2048	256	2559	1554	309	2269
2303	256	2559	1747	318	2273
2559	256	2559	1947	327	2276
2815	256	2559	2154	336	2280
3071	256	2559	2355	344	2284
3327	256	2559	2548	353	2288
3583	256	2559	2741	362	2293
3839	256	2559	2937	371	2297
4095	256	2559	3130	381	2301
0	512	2559	126	453	2266
256	512	2559	292	462	2270
512	512	2559	472	471	2272
768	512	2559	650	480	2274
1024	512	2559	831	488	2276
1280	512	2559	1022	497	2279
1536	512	2559	1218	506	2282
1792	512	2559	1418	515	2287
2048	512	2559	1611	524	2293
2303	512	2559	1807	533	2299
2559	512	2559	2009	541	2304
2815	512	2559	2217	550	2306
3071	512	2559	2414	558	2309
3327	512	2559	2607	567	2314
3583	512	2559	2802	576	2321
3839	512	2559	2999	585	2324
4095	512	2559	3190	593	2329
0	768	2559	170	665	2293
256	768	2559	345	674	2295
512	768	2559	526	683	2297
768	768	2559	704	692	2299
1024	768	2559	887	702	2303
1280	768	2559	1081	711	2305
1536	768	2559	1279	720	2310
1792	768	2559	1476	730	2315
2048	768	2559	1670	739	2321
2303	768	2559	1869	748	2326
2559	768	2559	2073	757	2329
2815	768	2559	2279	766	2332
3071	768	2559	2473	775	2336
3327	768	2559	2666	784	2340
3583	768	2559	2861	794	2345
3839	768	2559	3058	804	2350
4095	768	2559	3247	813	2355
0	1024	2559	219	888	2310
256	1024	2559	400	897	2313
512	1024	2559	580	907	2315
768	1024	2559	759	916	2324
1024	1024	2559	945	926	2328
1280	1024	2559	1141	937	2330
1536	1024	2559	1340	947	2336
1792	1024	2559	1536	957	2342
2048	1024	2559	1731	968	2346
2303	1024	2559	1929	977	2350
2559	1024	2559	2138	987	2355
2815	1024	2559	2340	997	2358
3071	1024	2559	2534	1007	2362
3327	1024	2559	2725	1017	2367
3583	1024	2559	2923	1027	2371
3839	1024	2559	3118	1037	2376
4095	1024	2559	3307	1047	2383
0	1280	2559	273	1128	2333
256	1280	2559	455	1138	2336
512	1280	2559	633	1148	2339
768	1280	2559	815	1159	2342
1024	1280	2559	1004	1169	2345
1280	1280	2559	1201	1179	2357
1536	1280	2559	1400	1189	2361
1792	1280	2559	1596	1199	2367
2048	1280	2559	1792	1209	2371
2303	1280	2559	1992	1219	2375
2559	1280	2559	2203	1229	2378
2815	1280	2559	2400	1239	2382
3071	1280	2559	2594	1249	2388
3327	1280	2559	2787	1259	2392
3583	1280	2559	2985	1270	2395
3839	1280	2559	3176	1280	2401
4095	1280	2559	3366	1289	2406
0	1536	2559	328	1370	2356
256	1536	2559	509	1380	2359
512	1536	2559	688	1390	2362
768	1536	2559	871	1400	2366
1024	1536	2559	1065	1410	2371
1280	1536	2559	1264	1421	2373
1536	1536	2559	1462	1431	2380
1792	1536	2559	1657	1441	2392
2048	1536	2559	1854	1451	2394
2303	1536	2559	2058	1460	2397
2559	1536	2559	2264	1470	2404
2815	1536	2559	2461	1480	2407
3071	1536	2559	2653	1490	2413
3327	1536	2559	2848	1500	2415
3583	1536	2559	3045	1510	2421
3839	1536	2559	3235	1519	2424
4095	1536	2559	3422	1529	2428
0	1792	2559	384	1609	2380
256	1792	2559	563	1619	2382
512	1792	2559	744	1629	2387
768	1792	2559	927	1639	2391
1024	1792	2559	1126	1649	2394
1280	1792	2559	1325	1659	2399
1536	1792	2559	1522	1669	2404
1792	1792	2559	1715	1679	2410
2048	1792	2559	1916	1689	2414
2303	1792	2559	2124	1699	2416
2559	1792	2559	2327	1709	2428
2815	1792	2559	2522	1719	2433
3071	1792	2559	2714	1729	2436
3327	1792	2559	2912	1740	2441
3583	1792	2559	3105	1751	2444
3839	1792	2559	3294	1761	2449
4095	1792	2559	3482	1771	2454
0	2048	2559	438	1853	2402
256	2048	2559	617	1864	2406
512	2048	2559	798	1874	2410
768	2048	2559	987	1884	2413
1024	2048	2559	1186	1894	2419
1280	2048	2559	1385	1905	2423
1536	2048	2559	1581	1915	2428
1792	2048	2559	1776	1926	2431
2048	2048	2559	1978	1936	2437
2303	2048	2559	2186	1946	2440
2559	2048	2559	2386	1956	2446
2815	2048	2559	2581	1966	2450
3071	2048	2559	2773	1977	2461
3327	2048	2559	2972	1988	2464
3583	2048	2559	3164	1998	2468
3839	2048	2559	3351	2009	2474
4095	2048	2559	3541	2019	2479
0	2303	2559	492	2106	2426
256	2303	2559	670	2117	2429
512	2303	2559	855	2128	2434
768	2303	2559	1048	2139	2439
1024	2303	2559	1247	2150	2443
1280	2303	2559	1447	2161	2449
1536	2303	2559	1640	2172	2451
1792	2303	2559	1840	2183	2457
2048	2303	2559	2043	2194	2461
2303	2303	2559	2251	2204	2464
2559	2303	2559	2448	2216	2467
2815	2303	2559	2642	2227	2475
3071	2303	2559	2835	2238	2478
3327	2303	2559	3035	2249	2483
3583	2303	2559	3223	2259	2492
3839	2303	2559	3411	2269	2495
4095	2303	2559	3599	2278	2499
0	2559	2559	547	2362	2450
256	2559	2559	728	2372	2456
512	2559	2559	913	2382	2460
768	2559	2559	1110	2393	2464
1024	2559	2559	1310	2403	2468
1280	2559	2559	1507	2413	2472
1536	2559	2559	1701	2423	2476
1792	2559	2559	1902	2434	2480
2048	2559	2559	2109	2444	2487
2303	2559	2559	2311	2453	2488
2559	2559	2559	2509	2463	2496
2815	2559	2559	2700	2473	2499
3071	2559	2559	2897	2483	2503
3327	2559	2559	3094	2494	2508
3583	2559	2559	3282	2504	2510
3839	2559	2559	3470	2514	2514
4095	2559	2559	3658	2523	2516
0	2815	2559	602	2606	2475
256	2815	2559	785	2616	2480
512	2815	2559	973	2626	2486
768	2815	2559	1172	2636	2490
1024	2815	2559	1371	2646	2494
1280	2815	2559	1568	2656	2498
1536	2815	2559	1763	2666	2503
1792	2815	2559	1966	2676	2507
2048	2815	2559	2173	2687	2510
2303	2815	2559	2374	2697	2511
2559	2815	2559	2570	2706	2516
2815	2815	2559	2760	2716	2519
3071	2815	2559	2960	2727	2523
3327	2815	2559	3153	2736	2535
3583	2815	2559	3342	2746	2540
3839	2815	2559	3531	2756	2544
4095	2815	2559	3719	2765	2545
0	3071	2559	658	2848	2502
256	3071	2559	841	2858	2503
512	3071	2559	1033	2868	2508
768	3071	2559	1233	2879	2515
1024	3071	2559	1433	2889	2519
1280	3071	2559	1627	2899	2522
1536	3071	2559	1825	2909	2527
1792	3071	2559	2029	2919	2530
2048	3071	2559	2238	2929	2537
2303	3071	2559	2436	2939	2543
2559	3071	2559	2628	2948	2547
2815	3071	2559	2822	2958	2550
3071	3071	2559	3021	2968	2554
3327	3071	2559	3211	2978	2559
3583	3071	2559	3399	2988	2560
3839	3071	2559	3587	2997	2563
4095	3071	2559	3777	3006	2566
0	3327	2559	713	3089	2521
256	3327	2559	895	3098	2525
512	3327	2559	1094	3108	2533
768	3327	2559	1293	3117	2538
1024	3327	2559	1492	3127	2542
1280	3327	2559	1685	3137	2551
1536	3327	2559	1888	3146	2555
1792	3327	2559	2094	3156	2558
2048	3327	2559	2301	3166	2561
2303	3327	2559	2498	3175	2567
2559	3327	2559	2688	3184	2569
2815	3327	2559	2886	3194	2574
3071	3327	2559	3084	3203	2581
3327	3327	2559	3272	3212	2582
3583	3327	2559	3461	3221	2586
3839	3327	2559	3651	3230	2589
4095	3327	2559	3842	3239	2593
0	3583	2559	770	3318	2545
256	3583	2559	957	3328	2553
512	3583	2559	1156	3338	2559
768	3583	2559	1355	3347	2563
1024	3583	2559	1553	3357	2568
1280	3583	2559	1750	3368	2573
1536	3583	2559	1953	3377	2576
1792	3583	2559	2161	3386	2580
2048	3583	2559	2364	3396	2586
2303	3583	2559	2558	3405	2591
2559	3583	2559	2750	3415	2594
2815	3583	2559	2951	3425	2600
3071	3583	2559	3145	3434	2603
3327	3583	2559	3332	3443	2606
3583	3583	2559	3522	3453	2610
3839	3583	2559	3713	3461	2614
4095	3583	2559	3905	3471	2617
0	3839	2559	827	3551	2568
256	3839	2559	1019	3561	2572
512	3839	2559	1218	3571	2577
768	3839	2559	1418	3580	2587
1024	3839	2559	1613	3590	2590
1280	3839	2559	1812	3600	2594
1536	3839	2559	2014	3610	2599
1792	3839	2559	2227	3620	2605
2048	3839	2559	2425	3629	2610
2303	3839	2559	2619	3639	2613
2559	3839	2559	2813	3648	2617
2815	3839	2559	3013	3658	2618
3071	3839	2559	3203	3667	2623
3327	3839	2559	3391	3677	2627
3583	3839	2559	3582	3686	2632
3839	3839	2559	3773	3694	2635
4095	3839	2559	3965	3704	2640
0	4095	2559	884	3784	2591
256	4095	2559	1080	3794	2596
512	4095	2559	1281	3804	2602
768	4095	2559	1479	3814	2604
1024	4095	2559	1674	3823	2608
1280	4095	2559	1874	3833	2618
1536	4095	2559	2081	3843	2623
1792	4095	2559	2290	3853	2628
2048	4095	2559	2487	3863	2633
2303	4095	2559	2680	3873	2637
2559	4095	2559	2874	3882	2639
2815	4095	2559	3070	3892	2642
3071	4095	2559	3260	3902	2644
3327	4095	2559	3450	3912	2650
3583	4095	2559	3641	3921	2655
3839	4095	2559	3834	3931	2660
4095	4095	2559	4026	3941	2664
0	0	2815	42	59	2408
256	0	2815	195	67	2412
512	0	2815	375	74	2415
768	0	2815	553	81	2416
1024	0	2815	731	89	2418
1280	0	2815	913	96	2453
1536	0	2815	1109	103	2456
1792	0	2815	1306	110	2461
2048	0	2815	1503	118	2466
2303	0	2815	1695	125	2470
2559	0	2815	1894	132	2475
2815	0	2815	2099	139	2479
3071	0	2815	2304	146	2484
3327	0	2815	2498	152	2487
3583	0	2815	2689	159	2490
3839	0	2815	2884	166	2492
4095	0	2815	3080	173	2497
0	256	2815	86	242	2465
256	256	2815	242	251	2469
512	256	2815	423	260	2476
768	256	2815	602	270	2476
1024	256	2815	782	279	2478
1280	256	2815	968	288	2482
1536	256	2815	1164	297	2484
1792	256	2815	1363	307	2490
2048	256	2815	1558	316	2495
2303	256	2815	1753	325	2500
2559	256	2815	1952	334	2501
2815	256	2815	2161	343	2506
3071	256	2815	2362	352	2511
3327	256	2815	2555	360	2517
3583	256	2815	2747	369	2520
3839	256	2815	2944	378	2524
4095	256	2815	3137	387	2529
0	512	2815	129	459	2490
256	512	2815	295	468	2495
512	512	2815	476	477	2499
768	512	2815	653	486	2499
1024	512	2815	836	495	2504
1280	512	2815	1027	503	2507
1536	512	2815	1223	512	2511
1792	512	2815	1423	521	2515
2048	512	2815	1616	530	2521
2303	512	2815	1813	539	2526
2559	512	2815	2014	548	2531
2815	512	2815	2225	556	2534
3071	512	2815	2420	565	2537
3327	512	2815	2613	573	2542
3583	512	2815	2807	582	2548
3839	512	2815	3006	591	2552
4095	512	2815	3195	599	2556
0	768	2815	173	671	2515
256	768	2815	349	680	2522
512	768	2815	529	690	2524
768	768	2815	708	699	2527
1024	768	2815	891	708	2530
1280	768	2815	1086	718	2534
1536	768	2815	1284	728	2538
1792	768	2815	1481	737	2543
2048	768	2815	1676	747	2550
2303	768	2815	1874	756	2553
2559	768	2815	2080	765	2557
2815	768	2815	2286	774	2561
3071	768	2815	2480	783	2564
3327	768	2815	2673	792	2569
3583	768	2815	2868	801	2574
3839	768	2815	3065	810	2578
4095	768	2815	3253	819	2583
0	1024	2815	222	894	2533
256	1024	2815	404	904	2538
512	1024	2815	583	914	2549
768	1024	2815	764	924	2552
1024	1024	2815	949	934	2556
1280	1024	2815	1146	944	2559
1536	1024	2815	1345	954	2564
1792	1024	2815	1542	964	2570
2048	1024	2815	1736	975	2573
2303	1024	2815	1935	984	2577
2559	1024	2815	2144	994	2582
2815	1024	2815	2345	1004	2586
3071	1024	2815	2540	1014	2590
3327	1024	2815	2732	1024	2596
3583	1024	2815	2930	1034	2599
3839	1024	2815	3123	1044	2604
4095	1024	2815	3312	1054	2608
0	1280	2815	277	1136	2558
256	1280	2815	459	1146	2564
512	1280	2815	637	1156	2566
768	1280	2815	820	1166	2571
1024	1280	2815	1009	1176	2580
1280	1280	2815	1207	1187	2586
1536	1280	2815	1406	1197	2590
1792	1280	2815	1601	1207	2594
2048	1280	2815	1797	1217	2598
2303	1280	2815	1998	1227	2602
2559	1280	2815	2208	1237	2606
2815	1280	2815	2406	1247	2611
3071	1280	2815	2600	1257	2617
3327	1280	2815	2794	1267	2621
3583	1280	2815	2991	1277	2624
3839	1280	2815	3182	1287	2628
4095	1280	2815	3371	1296	2632
0	1536	2815	332	1378	2583
256	1536	2815	512	1387	2586
512	1536	2815	692	1397	2589
768	1536	2815	875	1408	2594
1024	1536	2815	1070	1418	2599
1280	1536	2815	1268	1428	2601
1536	1536	2815	1467	1438	2608
1792	1536	2815	1661	1448	2618
2048	1536	2815	1859	1458	2622
2303	1536	2815	2064	1467	2627
2559	1536	2815	2271	1477	2632
2815	1536	2815	2468	1487	2636
3071	1536	2815	2660	1497	2641
3327	1536	2815	2855	1507	2644
3583	1536	2815	3052	1517	2648
3839	1536	2815	3241	1526	2651
4095	1536	2815	3427	1536	2653
0	1792	2815	388	1617	2607
256	1792	2815	567	1626	2610
512	1792	2815	748	1636	2613
768	1792	2815	933	1646	2619
1024	1792	2815	1132	1657	2622
1280	1792	2815	1330	1667	2627
1536	1792	2815	1527	1677	2631
1792	1792	2815	1720	1687	2636
2048	1792	2815	1922	1697	2640
2303	1792	2815	2129	1707	2652
2559	1792	2815	2333	1717	2657
2815	1792	2815	2528	1727	2661
3071	1792	2815	2720	1737	2665
3327	1792	2815	2917	1748	2669
3583	1792	2815	3111	1758	2671
3839	1792	2815	3297	1768	2673
4095	1792	2815	3486	1778	2677
0	2048	2815	442	1861	2631
256	2048	2815	621	1871	2633
512	2048	2815	803	1881	2638
768	2048	2815	993	1892	2643
1024	2048	2815	1191	1902	2647
1280	2048	2815	1392	1913	2652
1536	2048	2815	1586	1923	2656
1792	2048	2815	1782	1933	2660
2048	2048	2815	1984	1943	2665
2303	2048	2815	2193	1954	2669
2559	2048	2815	2393	1963	2674
2815	2048	2815	2587	1974	2685
3071	2048	2815	2780	1984	2687
3327	2048	2815	2978	1995	2691
3583	2048	2815	3169	2006	2694
3839	2048	2815	3356	2016	2697
4095	2048	2815	3544	2027	2701
0	2303	2815	497	2115	2653
256	2303	2815	675	2126	2658
512	2303	2815	860	2138	2662
768	2303	2815	1053	2148	2667
1024	2303	2815	1252	2159	2671
1280	2303	2815	1452	2170	2677
1536	2303	2815	1645	2181	2680
1792	2303	2815	1844	2192	2685
2048	2303	2815	2051	2203	2690
2303	2303	2815	2259	2214	2694
2559	2303	2815	2455	2224	2698
2815	2303	2815	2648	2234	2701
3071	2303	2815	2842	2245	2706
3327	2303	2815	3040	2256	2708
3583	2303	2815	3227	2266	2718
3839	2303	2815	3415	2276	2718
4095	2303	2815	3604	2285	2725
0	2559	2815	551	2369	2678
256	2559	2815	732	2380	2683
512	2559	2815	916	2390	2688
768	2559	2815	1115	2400	2691
1024	2559	2815	1313	2410	2694
1280	2559	2815	1512	2420	2698
1536	2559	2815	1705	2431	2704
1792	2559	2815	1908	2441	2708
2048	2559	2815	2116	2451	2714
2303	2559	2815	2320	2461	2719
2559	2559	2815	2516	2471	2721
2815	2559	2815	2707	2481	2725
3071	2559	2815	2903	2491	2728
3327	2559	2815	3098	2501	2731
3583	2559	2815	3289	2511	2734
3839	2559	2815	3475	2521	2738
4095	2559	2815	3667	2530	2749
0	2815	2815	607	2614	2703
256	2815	2815	790	2624	2708
512	2815	2815	977	2634	2711
768	2815	2815	1176	2644	2715
1024	2815	2815	1375	2654	2717
1280	2815	2815	1572	2664	2721
1536	2815	2815	1768	2674	2728
1792	2815	2815	1970	2685	2731
2048	2815	2815	2180	2694	2738
2303	2815	2815	2381	2704	2742
2559	2815	2815	2575	2714	2745
2815	2815	2815	2767	2724	2748
3071	2815	2815	2967	2734	2752
3327	2815	2815	3158	2743	2754
3583	2815	2815	3346	2753	2761
3839	2815	2815	3534	2762	2761
4095	2815	2815	3728	2772	2765
0	3071	2815	662	2856	2726
256	3071	2815	846	2866	2730
512	3071	2815	1039	2876	2734
768	3071	2815	1237	2886	2736
1024	3071	2815	1437	2896	2740
1280	3071	2815	1631	2906	2745
1536	3071	2815	1830	2916	2751
1792	3071	2815	2034	2926	2756
2048	3071	2815	2245	2936	2759
2303	3071	2815	2443	2946	2764
2559	3071	2815	2635	2956	2768
2815	3071	2815	2829	2966	2772
3071	3071	2815	3028	2976	2775
3327	3071	2815	3215	2985	2778
3583	3071	2815	3404	2995	2780
3839	3071	2815	3596	3005	2791
4095	3071	2815	3787	3015	2797
0	3327	2815	718	3097	2749
256	3327	2815	902	3106	2753
512	3327	2815	1101	3117	2759
768	3327	2815	1299	3126	2762
1024	3327	2815	1498	3135	2767
1280	3327	2815	1692	3145	2770
1536	3327	2815	1894	3155	2775
1792	3327	2815	2101	3164	2779
2048	3327	2815	2309	3173	2786
2303	3327	2815	2506	3183	2800
2559	3327	2815	2697	3192	2800
2815	3327	2815	2892	3201	2801
3071	3327	2815	3088	3210	2804
3327	3327	2815	3273	3218	2803
3583	3327	2815	3465	3228	2809
3839	3327	2815	3657	3237	2816
4095	3327	2815	3851	3247	2823
0	3583	2815	775	3326	2773
256	3583	2815	963	3336	2781
512	3583	2815	1162	3346	2784
768	3583	2815	1362	3355	2784
1024	3583	2815	1559	3365	2798
1280	3583	2815	1756	3375	2805
1536	3583	2815	1958	3385	2807
1792	3583	2815	2169	3394	2811
2048	3583	2815	2371	3404	2816
2303	3583	2815	2567	3413	2822
2559	3583	2815	2758	3422	2825
2815	3583	2815	2955	3431	2824
3071	3583	2815	3146	3440	2824
